WBANNO	LST_DATE	CRX_VN	LONGITUDE	LATITUDE	T_DAILY_MAX	T_DAILY_MIN	T_DAILY_MEAN	T_DAILY_AVG	P_DAILY_CALC	SOLARAD_DAILY	SUR_TEMP_DAILY_TYPE	SUR_TEMP_DAILY_MAX	SUR_TEMP_DAILY_MIN	SUR_TEMP_DAILY_AVG	RH_DAILY_MAX	RH_DAILY_MIN	RH_DAILY_AVG	SOIL_MOISTURE_5_DAILY	SOIL_MOISTURE_10_DAILY	SOIL_MOISTURE_20_DAILY	SOIL_MOISTURE_50_DAILY	SOIL_MOISTURE_100_DAILY	SOIL_TEMP_5_DAILY	SOIL_TEMP_10_DAILY	SOIL_TEMP_20_DAILY	SOIL_TEMP_50_DAILY	SOIL_TEMP_100_DAILY
XXXXX	YYYYMMDD	XXXXXX	Decimal_degrees	Decimal_degrees	Celsius	Celsius	Celsius	Celsius	mm	MJ/m^2	X	Celsius	Celsius	Celsius	%	%	%	m^3/m^3	m^3/m^3	m^3/m^3	m^3/m^3	m^3/m^3	Celsius	Celsius	Celsius	Celsius	Celsius
12987	20100101	1.302	-98.06	26.53	15	4.1	9.6	9.6	0	16.49	R	21.8	3.5	11.1	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100102	1.302	-98.06	26.53	20.5	2	11.3	11.2	0	14.54	R	25	1.4	12.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100103	1.302	-98.06	26.53	17.7	11.7	14.7	14.1	0.5	3.49	R	19.6	11.5	14.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100104	1.302	-98.06	26.53	15.2	4.6	9.9	10.4	0	11.78	R	19.7	4	11.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100105	1.302	-98.06	26.53	14.6	2.8	8.7	8.6	0	9.79	R	17.3	2.4	9.4	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100106	1.302	-98.06	26.53	21.4	9.5	15.5	15.1	0	5.9	R	23.5	9.5	15.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100107	1.302	-98.06	26.53	17	5.5	11.2	10.2	0	2.97	R	17.7	5.4	10.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100108	1.302	-98.06	26.53	5.5	-1.5	2	2.1	0	2.92	R	5.5	-1.9	2.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100109	1.302	-98.06	26.53	10.1	-6.3	1.9	1.3	0	18.04	R	15.4	-7.2	2.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100110	1.302	-98.06	26.53	15.3	-2.8	6.3	5.5	0	17.26	R	21.6	-3.3	6.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100111	1.302	-98.06	26.53	18	1.2	9.6	10.8	0	5.06	R	20.4	0.7	11	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100112	1.302	-98.06	26.53	18.2	11.3	14.8	13.5	0.8	6.28	R	21.1	11.2	13.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100113	1.302	-98.06	26.53	15.6	11.7	13.7	13.7	5	3.12	R	16.5	11.3	13.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100114	1.302	-98.06	26.53	21.1	11	16.1	16.2	2.5	5.4	R	23.1	11	16.4	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100115	1.302	-98.06	26.53	21.5	10.1	15.8	15.9	1.4	11.14	R	26.2	9.9	16.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100116	1.302	-98.06	26.53	21.1	8.8	15	13.6	0	16.84	R	24	8.7	14.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100117	1.302	-98.06	26.53	25.1	6.5	15.8	14.5	0	17.69	R	29.5	5.7	15.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100118	1.302	-98.06	26.53	26.6	11.7	19.1	17.9	0	14.42	R	29.1	11.2	18.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100119	1.302	-98.06	26.53	28	14.1	21.1	20.5	0	15.75	R	31.1	13.7	21.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100120	1.302	-98.06	26.53	29.3	16.7	23	22.1	0	15.3	R	33.7	16.3	23.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100121	1.302	-98.06	26.53	29.8	14	21.9	19.3	0	15.86	R	34.1	13.5	20.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100122	1.302	-98.06	26.53	29.3	15.2	22.3	20.7	0	15.74	R	32	15	21.5	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100123	1.302	-98.06	26.53	27.2	14.5	20.8	20.3	0	15.25	R	32.4	13.9	21.8	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100124	1.302	-98.06	26.53	25.9	9.2	17.6	17.2	0	18.08	R	28.9	8.8	17.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100125	1.302	-98.06	26.53	25	4.7	14.8	14.8	0	19.39	R	32.1	3.9	16.5	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100126	1.302	-98.06	26.53	25.4	7.4	16.4	17.1	0	9.97	R	27.6	8.1	17.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100127	1.302	-98.06	26.53	24.3	18.2	21.2	20.4	0	5.52	R	25.8	18	20.5	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100128	1.302	-98.06	26.53	24.9	19.1	22	21.6	3.4	6.14	R	25.9	18.5	21.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100129	1.302	-98.06	26.53	21.8	8.4	15.1	16.4	0	12.84	R	23.8	8.1	17.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100130	1.302	-98.06	26.53	15.7	4	9.8	8.8	0	15.83	R	19.2	3.7	9.8	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100131	1.302	-98.06	26.53	14.6	2.5	8.5	8	0	10.25	R	18.4	2.2	8.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100201	1.302	-98.06	26.53	16.7	6.7	11.7	10.8	0	7.43	R	19.5	6.7	11.6	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100202	1.302	-98.06	26.53	15.5	10.8	13.1	12.6	4.8	4.27	R	18	10.7	13	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100203	1.302	-98.06	26.53	19.9	12.6	16.3	17.4	41.9	2.17	R	19.8	12.6	17.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100204	1.302	-98.06	26.53	19.8	14.4	17.1	17.3	0.8	3.82	R	21.2	13.7	17.4	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100205	1.302	-98.06	26.53	26.4	11	18.7	16.8	0	20.09	R	30.5	10.6	18.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100206	1.302	-98.06	26.53	24	12.9	18.5	16.6	0	18.26	R	28	12.6	17.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100207	1.302	-98.06	26.53	23.6	12.6	18.1	18.7	0	8.72	R	25	12.2	19.1	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100208	1.302	-98.06	26.53	26.9	13.7	20.3	20.3	0	11.75	R	31.6	13.8	21.1	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100209	1.302	-98.06	26.53	15	6	10.5	10.7	0	18.3	R	18.9	5.5	11.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100210	1.302	-98.06	26.53	12.6	6.9	9.8	9.8	0.5	4.55	R	14.1	6.3	10.1	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100211	1.302	-98.06	26.53	13.6	8.4	11	10.4	8.6	2.5	R	14.5	8	10.4	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100212	1.302	-98.06	26.53	16.2	3	9.6	8.9	0	20.81	R	19.9	2.8	10.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100213	1.302	-98.06	26.53	19	3.8	11.4	10.8	0	15.21	R	23.3	3.4	11.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100214	1.302	-98.06	26.53	25.2	6.8	16	15.8	0	18.65	R	29.6	6.4	17.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100215	1.302	-98.06	26.53	15.4	4.4	9.9	8.8	3	17.05	R	19.5	3.6	9.8	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100216	1.302	-98.06	26.53	16.3	1.5	8.9	8.6	0	12.81	R	22	1.1	9.7	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100217	1.302	-98.06	26.53	20	3.7	11.8	11.1	0	18.99	R	26.7	3.1	12.8	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100218	1.302	-98.06	26.53	16.7	8.6	12.6	12.2	5	4.19	R	17.8	8.2	12.1	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100219	1.302	-98.06	26.53	19	12.4	15.7	14.9	20.5	5.87	R	20.6	12.1	14.9	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100220	1.302	-98.06	26.53	25.8	12.5	19.1	17.9	0	16.29	R	31.4	12.4	19.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100221	1.302	-98.06	26.53	24.7	14	19.3	18.3	0	12.47	R	29.5	13.7	19.2	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100222	1.302	-98.06	26.53	23.2	11.6	17.4	16.1	0.2	19.08	R	27.8	11.3	17.3	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100223	1.302	-98.06	26.53	14.3	5.7	10	8.9	1.6	2.17	R	14.3	5.5	8.8	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100224	2.402	-98.06	26.53	-9999	-9999	-9999	-9999	-9999	-9999	U	-9999	-9999	-9999	-9999	-9999	-9999	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100225	2.402	-98.06	26.53	22	4.2	13.1	12.8	0	25.43	R	24.9	3.7	13.7	93.2	25.4	65.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100226	2.402	-98.06	26.53	25.5	8.9	17.2	16.5	0	24.67	R	30.2	8.5	17.8	97.3	21.5	59.2	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100227	2.402	-98.06	26.53	21.5	4.2	12.8	12.7	0	25.74	R	27.5	3.7	14.6	84.4	22.5	54	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100228	2.402	-98.06	26.53	23.5	5.3	14.4	15.2	0	19.67	R	26.2	4.9	15.7	98.2	42.1	71.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100301	2.402	-98.06	26.53	28.6	10	19.3	19	0	24.6	R	31.7	9.9	20.3	95.2	14.8	56.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100302	2.402	-98.06	26.53	20.2	5.7	13	12.2	0	25.61	R	24.4	5.5	13.6	78.3	20.1	49	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100303	2.402	-98.06	26.53	23.5	4.2	13.9	13.8	0	23.53	R	29.3	4	15.3	96.2	23.2	58	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100304	2.402	-98.06	26.53	23.7	9.6	16.6	16.1	0	17.79	R	27.5	9.2	16.9	93.1	42.2	68.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100305	2.402	-98.06	26.53	19.7	14.7	17.2	17.3	0	3.64	R	20.3	14.4	17.4	80.4	63.7	72.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100306	2.402	-98.06	26.53	23.8	16.2	20	19	0	10.15	R	26.4	15.9	19.5	92	54	74.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100307	2.402	-98.06	26.53	24.9	17.2	21.1	20.3	0	9.8	R	26.4	17	20.7	90.5	59.5	80.2	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100308	2.402	-98.06	26.53	24.2	19.6	21.9	21.6	0	7.19	R	25.5	19.7	21.9	91.1	69.2	81.5	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100309	2.402	-98.06	26.53	29	18.2	23.6	22.5	0	17.25	R	35.8	18	24.4	95.8	49	77.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100310	2.402	-98.06	26.53	34.5	17.5	26	23.9	0	23.5	R	39.1	17.2	25.5	95.1	7.5	64.6	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100311	2.402	-98.06	26.53	27.6	15.2	21.4	19.4	0	19.85	R	33.1	15.2	20.9	100	44.9	85.5	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100312	2.402	-98.06	26.53	26.9	10.5	18.7	18.4	0	27.64	R	31.1	10.5	19.8	97.2	14.1	37.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100313	2.402	-98.06	26.53	29.6	6.6	18.1	18.7	0	27.63	R	36.4	6.1	21	92.3	12.1	50.1	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100314	2.402	-98.06	26.53	27.4	13.5	20.4	19.9	0	19.34	R	30.5	13.7	20.6	97.5	35.7	68.5	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100315	2.402	-98.06	26.53	25.6	15.3	20.5	19.5	0	10.63	R	27.6	15.1	20	94.4	52.2	78.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100316	2.402	-98.06	26.53	19.1	10.8	14.9	15.1	2.3	8.1	R	21.7	10.5	15.4	96.4	54.7	83.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100317	2.402	-98.06	26.53	25	8.2	16.6	16	0	27.68	R	30.2	7.9	18	95.3	30.9	65.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100318	2.402	-98.06	26.53	28	9.9	19	18.3	0	28.07	R	34.6	9.4	20.8	96.8	21.6	66.2	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100319	2.402	-98.06	26.53	25.7	13.5	19.6	19.7	0	15.69	R	28	13.2	20.3	95.4	49.4	71.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100320	2.402	-98.06	26.53	21.6	7.8	14.7	16.1	1	12.17	R	25.1	7.5	16.8	93.1	42.1	70.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100321	2.402	-98.06	26.53	23.5	1.1	12.3	13	0	29.28	R	26.8	0.4	14.3	82.6	12.6	41.1	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100322	2.402	-98.06	26.53	27	3	15	15.6	0	28.21	R	34.5	3.3	18.2	74	11.8	41.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100323	2.402	-98.06	26.53	25.7	10.8	18.3	19.6	0	18.02	R	27.4	10.6	20.1	94.4	50.4	71.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100324	2.402	-98.06	26.53	29.7	18	23.8	22.5	0	18.85	R	36.5	17.6	23.8	95.1	42.9	72.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100325	2.402	-98.06	26.53	26.9	11	18.9	20.2	0	25.55	R	31	11.3	21.4	100	18.3	54.3	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100326	2.402	-98.06	26.53	27.4	6.7	17	17.4	0	28.26	R	32.1	6.8	19	88.5	32.2	61.1	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100327	2.402	-98.06	26.53	30.7	13.8	22.3	21.6	0	26.14	R	38.1	13.5	23.4	96.3	38.5	72.6	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100328	2.402	-98.06	26.53	26.7	10.3	18.5	19.3	0	23.66	R	31.4	9.7	20.3	97.5	19.1	51.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100329	2.402	-98.06	26.53	28.2	5.5	16.9	17.1	0	29.36	R	36.1	5.5	19.7	81.7	15.2	47.3	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100330	2.402	-98.06	26.53	29.6	9.2	19.4	19.6	0	28.62	R	33.9	8.7	20.9	95.3	31.1	65.3	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100331	2.402	-98.06	26.53	30.4	14.4	22.4	21.6	0	28.12	R	33.7	14.1	22.8	94.8	44.6	72.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100401	2.402	-98.06	26.53	30.3	17.4	23.8	23.3	0	27.45	R	33.2	17.4	24.3	95.6	47	72.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100402	2.402	-98.06	26.53	31.5	19	25.2	24.9	0	17.16	R	37.3	18.9	26.3	97.3	47.5	72.8	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100403	2.402	-98.06	26.53	27	17.6	22.3	22.6	0	9.62	R	29.3	17.8	23.3	98.5	67.6	85.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100404	2.402	-98.06	26.53	30.9	21.6	26.2	25.1	0	18.1	R	33.8	21.6	25.8	91.2	50.9	76.6	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100405	2.402	-98.06	26.53	31.6	20.7	26.1	25.5	0	26.67	R	34.5	20.5	26.4	90.9	38.7	69.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100406	2.402	-98.06	26.53	31	20.8	25.9	24.6	0	22.66	R	33.6	20.6	25.3	90.9	49.9	72.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100407	2.402	-98.06	26.53	27.2	21.1	24.2	23.5	0	7.64	R	31.2	21.1	24.2	90.8	64.4	79.3	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100408	2.402	-98.06	26.53	25.1	11.5	18.3	19	0	29.32	R	31	10.9	21.1	71.8	20.4	41.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100409	2.402	-98.06	26.53	24.7	7	15.8	16.7	0	14.28	R	28.4	7	17.6	90.4	41	65.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100410	2.402	-98.06	26.53	31.3	15.5	23.4	22.3	0	27.61	R	35.5	15.3	23.7	95	40.6	72	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100411	2.402	-98.06	26.53	27.8	20.6	24.2	22.9	0.5	12.78	R	31.3	20.5	23.5	96.1	66.1	85.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100412	2.402	-98.06	26.53	21.6	19.3	20.5	20.6	24.8	5.19	R	22.5	19.2	20.6	96.4	88.7	93.7	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100413	2.402	-98.06	26.53	23.6	19.5	21.5	21.3	19.9	4.81	R	24.6	19.4	21.2	97	80.1	92.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100414	2.402	-98.06	26.53	24	20.6	22.3	22	7.2	7.21	R	24.9	20.4	22.1	96.3	81	90.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100415	2.402	-98.06	26.53	27.7	20	23.9	23.2	0.9	20.91	R	31	20	24.3	96.8	63.1	83.6	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100416	2.402	-98.06	26.53	25.5	20.5	23	21.9	21.9	9.55	R	28.5	20.4	22.3	97.8	78.4	93.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100417	2.402	-98.06	26.53	28.6	17.3	23	22.4	17.7	20.45	R	37.4	17.4	24.3	97.3	57.7	85.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100418	2.402	-98.06	26.53	27.2	17.3	22.2	21.3	0	27.66	R	32.8	17.1	23.1	98.1	50.1	77.6	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100419	2.402	-98.06	26.53	27.3	16.3	21.8	21.2	0	26.72	R	33.5	16.2	23.1	100	50.7	80.3	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100420	2.402	-98.06	26.53	24.9	17.2	21.1	20.5	2.9	18.79	R	31.6	17.2	22.5	97.3	67	84.4	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100421	2.402	-98.06	26.53	26.2	16.6	21.4	21.7	0	15.76	R	28.8	16.3	22.7	98.6	62.6	83	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100422	2.402	-98.06	26.53	26.8	21.2	24	23.5	0	10.64	R	29	21.2	24	89.9	72	83	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100423	2.402	-98.06	26.53	33.5	22.6	28.1	26.5	0	23.48	R	38.2	22.5	28.2	95.3	45.2	80	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100424	2.402	-98.06	26.53	31.1	15.9	23.5	23.9	0	31	R	37.5	15.6	26.3	97.1	21.6	55.2	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100425	2.402	-98.06	26.53	33.3	13.2	23.3	23.3	0	31.31	R	40	12.7	25.6	96.6	25.1	62.9	-99	-99	-99	-99	-99	-9999	-9999	-9999	-9999	-9999
12987	20100426	2.402	-98.06	26.53	32	16.1	24.1	23.6	0	30.15	R	36.1	15.7	25	94	30.5	58.7	0.121	0.155	0.169	0.221	0.283	26.6	26.3	25.7	24.4	23.8
12987	20100427	2.402	-98.06	26.53	28.1	13.9	21	20.9	0	22.22	R	32	13.6	22	98.1	51.7	78.4	0.116	0.148	0.166	0.219	0.282	25.7	25.6	25.5	24.5	24
12987	20100428	2.402	-98.06	26.53	29.2	16.7	23	22.3	0	25.89	R	34	17	23.9	95.4	46	74.9	0.113	0.144	0.163	0.216	0.281	26.1	25.8	25.3	24.5	24
12987	20100429	2.402	-98.06	26.53	30.9	17.5	24.2	24.5	0	30.18	R	33.7	17.3	25.6	96.7	54	74.4	0.11	0.139	0.16	0.214	0.279	26.7	26.2	25.6	24.6	24.1
12987	20100430	2.402	-98.06	26.53	35.8	22.3	29.1	28.3	0	30.15	R	43.8	22	30.4	95.5	35.3	68.4	0.109	0.134	0.157	0.212	0.277	28.9	27.8	26.4	24.9	24.2
12987	20100501	2.402	-98.06	26.53	33.6	20.4	27	26.4	0	29.17	R	39.5	20.2	28.6	98.5	44.9	75.6	0.106	0.13	0.156	0.21	0.276	29.2	28.4	27.2	25.4	24.5
12987	20100502	2.402	-98.06	26.53	31.2	17	24.1	24.6	0	30.85	R	38.7	16.5	26.9	93.4	21.8	50.3	0.105	0.128	0.154	0.208	0.273	29.1	28.5	27.5	25.8	24.9
12987	20100503	2.402	-98.06	26.53	33.9	13.9	23.9	23.9	0	31.51	R	41.2	13.5	26.6	94	29.4	58.8	0.102	0.124	0.15	0.206	0.27	28.4	28	27.3	26	25.1
12987	20100504	2.402	-98.06	26.53	32.9	12.3	22.6	23.2	0.2	32.8	R	40.4	12.1	26	91.7	22.1	55.6	0.1	0.122	0.146	0.204	0.268	28.4	27.9	27.3	26	25.2
12987	20100505	2.402	-98.06	26.53	34.2	14.8	24.5	24.5	0	31.82	R	38.2	14.4	26.1	98.9	23.8	66.7	0.1	0.12	0.142	0.201	0.266	28.4	28	27.3	26	25.3
12987	20100506	2.402	-98.06	26.53	33.2	20.5	26.9	26.2	0	30.28	R	36.4	20.3	27.5	96.8	43.4	74.3	0.1	0.12	0.139	0.199	0.263	29.3	28.6	27.6	26.2	25.4
12987	20100507	2.402	-98.06	26.53	33.8	24.1	29	28.1	0	29.33	R	36.8	24.1	29.3	92.4	43.2	70.3	0.1	0.119	0.135	0.197	0.26	29.9	29.1	28.1	26.4	25.6
12987	20100508	2.402	-98.06	26.53	32.1	24	28.1	27	0	23.82	R	36.3	24	28.5	94.2	53.4	76.7	0.1	0.119	0.133	0.194	0.258	30.2	29.4	28.5	26.8	25.8
12987	20100509	2.402	-98.06	26.53	33.8	24.6	29.2	28.2	0	28.04	R	36.5	24.5	29.1	94.4	36.9	71.4	0.1	0.118	0.13	0.191	0.255	30.4	29.7	28.7	27	26
12987	20100510	2.402	-98.06	26.53	33.5	24.7	29.1	28	0	25.91	R	36.3	24.7	28.9	89	46	69.7	0.1	0.117	0.128	0.188	0.251	30.3	29.7	28.8	27.2	26.2
12987	20100511	2.402	-98.06	26.53	34.2	23.9	29	28.4	0	28.73	R	36.8	23.9	29.3	89.6	47.1	70	0.099	0.117	0.126	0.184	0.247	30.5	29.8	28.9	27.4	26.4
12987	20100512	2.402	-98.06	26.53	33	23	28	27.5	0	23.37	R	35.2	22.9	28.2	91.8	51.5	73.3	0.098	0.116	0.125	0.18	0.243	29.9	29.5	28.9	27.5	26.5
